Date,Settle_ED1,Settle_ED2,Settle_ED3,Settle_ED4,Settle_ED5,Settle_ED6,Settle_ED7,Settle_ED8,Settle_ED9,Settle_ED10,Settle_ED11,Settle_ED12,Settle_ED13,Settle_ED14,Settle_ED15,Settle_ED16,Settle_ED17,Settle_ED18,Settle_ED19,Settle_ED20
1/3/00,6.22,6.555,6.78,7.01,7.025,7.115,7.16,7.23,7.185,7.195,7.205,7.265,7.235,7.26,7.28,7.36,7.355,7.4,7.43,7.52
1/4/00,6.205,6.505,6.735,6.955,6.97,7.06,7.105,7.18,7.135,7.145,7.155,7.21,7.18,7.205,7.225,7.305,7.3,7.345,7.375,7.465
1/5/00,6.21,6.55,6.79,7.005,7.025,7.12,7.17,7.25,7.215,7.225,7.24,7.3,7.27,7.295,7.32,7.405,7.4,7.445,7.48,7.575
1/6/00,6.21,6.53,6.76,6.965,6.985,7.08,7.135,7.215,7.175,7.185,7.2,7.26,7.23,7.255,7.275,7.36,7.355,7.4,7.435,7.53
1/7/00,6.205,6.49,6.72,6.91,6.93,7.025,7.07,7.155,7.115,7.125,7.14,7.2,7.17,7.195,7.215,7.3,7.295,7.34,7.375,7.47
1/10/00,6.21,6.52,6.755,6.96,6.985,7.075,7.13,7.205,7.17,7.18,7.19,7.25,7.22,7.24,7.26,7.345,7.34,7.385,7.42,7.515
1/11/00,6.245,6.59,6.84,7.055,7.08,7.175,7.23,7.315,7.28,7.295,7.305,7.365,7.335,7.36,7.38,7.465,7.46,7.505,7.545,7.64
1/12/00,6.255,6.61,6.86,7.075,7.115,7.205,7.26,7.345,7.31,7.325,7.34,7.4,7.37,7.395,7.42,7.505,7.5,7.55,7.59,7.685
1/13/00,6.235,6.57,6.805,7.005,7.04,7.125,7.18,7.26,7.225,7.24,7.255,7.315,7.285,7.31,7.335,7.42,7.415,7.465,7.505,7.6
1/14/00,6.23,6.585,6.825,7.035,7.09,7.175,7.23,7.31,7.28,7.295,7.31,7.37,7.34,7.365,7.39,7.475,7.47,7.52,7.56,7.655
1/18/00,6.23,6.59,6.835,7.06,7.12,7.215,7.27,7.36,7.33,7.35,7.365,7.43,7.4,7.43,7.46,7.545,7.54,7.59,7.635,7.73
1/19/00,6.215,6.58,6.82,7.035,7.1,7.195,7.245,7.34,7.305,7.325,7.34,7.405,7.38,7.41,7.44,7.525,7.525,7.575,7.62,7.715
1/20/00,6.215,6.565,6.815,7.035,7.11,7.21,7.27,7.365,7.325,7.345,7.36,7.425,7.4,7.43,7.46,7.545,7.54,7.585,7.625,7.72
1/21/00,6.205,6.545,6.805,7.015,7.09,7.19,7.25,7.34,7.305,7.325,7.34,7.41,7.385,7.415,7.445,7.53,7.525,7.57,7.61,7.705
1/24/00,6.2,6.52,6.77,6.97,7.045,7.135,7.18,7.255,7.22,7.24,7.255,7.325,7.3,7.33,7.355,7.44,7.43,7.475,7.51,7.605
1/25/00,6.205,6.525,6.775,6.985,7.05,7.14,7.185,7.27,7.225,7.245,7.26,7.33,7.305,7.335,7.36,7.445,7.425,7.465,7.5,7.595
1/26/00,6.205,6.54,6.795,7,7.075,7.165,7.21,7.295,7.25,7.27,7.285,7.355,7.33,7.36,7.385,7.47,7.45,7.485,7.52,7.61
1/27/00,6.205,6.555,6.83,7.04,7.125,7.215,7.265,7.36,7.315,7.335,7.35,7.42,7.39,7.415,7.435,7.515,7.49,7.52,7.55,7.635
1/28/00,6.28,6.64,6.94,7.16,7.24,7.325,7.37,7.455,7.4,7.415,7.425,7.49,7.45,7.47,7.485,7.555,7.52,7.545,7.565,7.645
1/31/00,6.315,6.695,6.98,7.22,7.32,7.43,7.485,7.565,7.505,7.515,7.52,7.575,7.525,7.54,7.545,7.61,7.57,7.59,7.605,7.675
2/1/00,6.3,6.685,6.965,7.2,7.29,7.395,7.45,7.525,7.465,7.475,7.48,7.535,7.48,7.495,7.5,7.565,7.52,7.54,7.555,7.625
2/2/00,6.3,6.73,7.025,7.26,7.36,7.45,7.505,7.58,7.52,7.53,7.535,7.59,7.535,7.545,7.55,7.615,7.57,7.585,7.6,7.665
